Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$22.84,-0.01,-0.044%,1035171724.0,Argentina,2007.0,69921,Utilities,Electric Utilities: Central,NYSE
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.55,0.24,0.848%,19538794648.0,United States,2021.0,2833471,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.47,2.45,3.45%,12014463361.0,China,2006.0,3130398,Real Estate,Other Consumer Services,NYSE
EE,Excelerate Energy Inc. Class A Common Stock,$22.11,0.92,4.342%,2367377110.0,United States,2022.0,284669,Utilities,Oil/Gas Transmission,NYSE
EEA,The European Equity Fund Inc. Common Stock,$9.45,-0.015,-0.158%,0.0,United States,,1297,Finance,Trusts Except Educational Religious and Charitable,NYSE
EEX,Emerald Holding Inc. Common Stock,$4.95,0.07,1.434%,1009438655.0,United States,2017.0,240356,Consumer Discretionary,Business Services,NYSE
EFC,Ellington Financial Inc. Common Stock ,$13.02,0.04,0.308%,1131829212.0,United States,2010.0,1015640,Finance,Real Estate,NYSE
EFC,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.07,-0.276%,,United States,,5598,,,NYSE
EFC,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.573,0.003,0.013%,,United States,,4883,,,NYSE
EFC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.73,-0.0199,-0.077%,,United States,,3086,,,NYSE
EFC,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.02,-0.6027,-2.664%,,United States,,1124,,,NYSE
EFC,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.0,0.00%,,United States,,1670,,,NYSE
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.59,-0.04,-0.317%,0.0,United States,2003.0,112823,Finance,Trusts Except Educational Religious and Charitable,NYSE
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.78,-0.02,-0.156%,371775504.0,United States,2004.0,129038,Finance,Finance Companies,NYSE
EFX,Equifax Inc. Common Stock,$290.39,-0.23,-0.079%,35931813777.0,United States,,745650,Finance,Finance: Consumer Services,NYSE
EFXT,Enerflex Ltd Common Shares,$5.95,0.08,1.363%,738066625.0,Canada,2022.0,136080,Industrials,Industrial Machinery/Components,NYSE
EG,Everest Group Ltd. Common Stock,$395.14,7.6,1.961%,17099109362.0,Bermuda,,460430,Finance,Property-Casualty Insurers,NYSE
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.00,-0.2148,-2.103%,0.0,United States,2005.0,6959,Finance,Trusts Except Educational Religious and Charitable,NYSE
EGO,Eldorado Gold Corporation Ordinary Shares,$17.60,-0.88,-4.762%,3603798493.0,Canada,,1898250,Basic Materials,Precious Metals,NYSE
EGP,EastGroup Properties Inc. Common Stock,$187.68,0.06,0.032%,9145689191.0,United States,,405040,Real Estate,Real Estate Investment Trusts,NYSE
EGY,VAALCO Energy Inc.  Common Stock,$5.69,0.17,3.08%,590298597.0,United States,,664691,Energy,Oil & Gas Production,NYSE
EHAB,Enhabit Inc. Common Stock,$7.93,0.0,0.00%,398746632.0,United States,2022.0,310761,Health Care,Medical/Nursing Services,NYSE
EHC,Encompass Health Corporation Common Stock,$96.01,-1.16,-1.194%,9661035629.0,United States,,793465,Health Care,Hospital/Nursing Management,NYSE
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.89,-0.03,-0.434%,0.0,United States,2003.0,159101,Finance,Investment Managers,NYSE
EIC,Eagle Point Income Company Inc. Common Stock,$15.88,-0.04,-0.251%,141460755.0,,2019.0,167823,Finance,Finance/Investors Services,NYSE
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.82,-0.0601,-0.252%,212191133.0,,2021.0,1459,Finance,Finance/Investors Services,NYSE
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9599,-0.0401,-0.16%,0.0,,,2898,,,NYSE
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.015,-0.06%,0.0,,,20875,,,NYSE
EIG,Employers Holdings Inc Common Stock,$47.57,-0.37,-0.772%,1181476348.0,United States,2007.0,151284,Finance,Property-Casualty Insurers,NYSE
EIX,Edison International Common Stock,$86.81,0.57,0.661%,33524003320.0,United States,,1092616,Utilities,Electric Utilities: Central,NYSE
EL,Estee Lauder Companies Inc. (The) Common Stock,$99.87,-0.91,-0.903%,35825284906.0,United States,1995.0,3819473,Consumer Discretionary,Package Goods/Cosmetics,NYSE
ELAN,Elanco Animal Health Incorporated Common Stock,$14.32,0.59,4.297%,7078734931.0,United States,2018.0,5415439,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.98,-0.07,-0.304%,4900198945.0,United States,2016.0,62646,Utilities,Electric Utilities: Central,NYSE
ELF,e.l.f. Beauty Inc. Common Stock,$112.56,1.19,1.069%,6347058944.0,United States,2016.0,2571645,Consumer Discretionary,Package Goods/Cosmetics,NYSE
ELME,Elme Communities Common Stock,$17.46,-0.1,-0.569%,1536664552.0,United States,2000.0,491415,Real Estate,Real Estate Investment Trusts,NYSE
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.45,-0.07,-0.931%,2421896846.0,Brazil,2021.0,221832,Utilities,Electric Utilities: Central,NYSE
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.63,-0.04,-0.60%,2155325650.0,Brazil,2023.0,1906,Utilities,Electric Utilities: Central,NYSE
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.76,-0.24,-0.338%,13198048777.0,United States,,1249980,Real Estate,Real Estate Investment Trusts,NYSE
ELV,Elevance Health Inc. Common Stock,$523.95,3.67,0.705%,121496603682.0,United States,,776015,Health Care,Medical Specialities,NYSE
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.14,-0.03,-0.295%,0.0,United States,,122424,Finance,Finance/Investors Services,NYSE
EME,EMCOR Group Inc. Common Stock,$427.09,-2.21,-0.515%,19926894018.0,United States,,363911,Industrials,Engineering & Construction,NYSE
EMF,Templeton Emerging Markets Fund Common Stock,$13.77,0.18,1.325%,0.0,United States,1987.0,12384,Finance,Finance/Investors Services,NYSE
EMN,Eastman Chemical Company Common Stock,$112.38,-1.39,-1.222%,13132771977.0,United States,,836027,Industrials,Major Chemicals,NYSE
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.86,0.49,1.184%,0.0,United States,2011.0,50914,Finance,Investment Managers,NYSE
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.26,-0.06,-0.257%,4973705478.0,United States,2016.0,58183,Utilities,Electric Utilities: Central,NYSE
EMR,Emerson Electric Company Common Stock,$109.22,0.32,0.294%,62550294000.0,United States,,3174199,Technology,Consumer Electronics/Appliances,NYSE
ENB,Enbridge Inc Common Stock,$40.71,-0.07,-0.172%,86553154595.0,Canada,,2622148,Energy,Natural Gas Distribution,NYSE
ENFN,Enfusion Inc. Class A Common Stock,$9.47,-0.04,-0.421%,1216037956.0,United States,2021.0,203275,Technology,Computer Software: Prepackaged Software,NYSE
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.80,0.03,1.083%,3873327203.0,Chile,2016.0,270602,Utilities,Electric Utilities: Central,NYSE
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.4712,-0.1188,-0.504%,5018866553.0,United States,,804,Utilities,Power Generation,NYSE
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.51,0.09,0.624%,6695631679.0,United States,,1209039,Utilities,Natural Gas Distribution,NYSE
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.91,-0.08,-0.32%,5326526374.0,United States,2016.0,10550,Utilities,Power Generation,NYSE
ENOV,Enovis Corporation Common Stock,$43.63,0.26,0.599%,2436757315.0,United States,,509340,Health Care,Industrial Specialties,NYSE
ENR,Energizer Holdings Inc. Common Stock,$31.25,0.87,2.864%,2243628406.0,United States,2015.0,724206,Miscellaneous,Industrial Machinery/Components,NYSE
ENS,EnerSys Common Stock,$101.58,0.08,0.079%,4088061807.0,United States,2004.0,238923,Technology,Industrial Machinery/Components,NYSE
ENV,Envestnet Inc Common Stock,$62.61,0.08,0.128%,3458344054.0,United States,2010.0,1531883,Consumer Discretionary,Business Services,NYSE
ENVA,Enova International Inc. Common Stock,$82.58,0.82,1.003%,2179812565.0,United States,2014.0,188971,Finance,Finance: Consumer Services,NYSE
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.13,-0.01,-0.877%,58147156.0,United States,1988.0,60153,Health Care,Medical Specialities,NYSE
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.94,-0.01,-0.202%,0.0,United States,2007.0,117204,Finance,Investment Managers,NYSE
EOG,EOG Resources Inc. Common Stock,$122.44,2.07,1.72%,69619331473.0,United States,,3272683,Energy,Oil & Gas Production,NYSE
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.98,0.11,0.554%,0.0,United States,2004.0,94894,Finance,Finance/Investors Services,NYSE
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.65,0.01,0.046%,0.0,,2005.0,97010,Finance,Trusts Except Educational Religious and Charitable,NYSE
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.82,-0.07,-0.391%,278436092.0,United States,2009.0,54977,Finance,Investment Bankers/Brokers/Service,NYSE
EP,El Paso Corporation Preferred Stock,$48.30,0.01,0.021%,,United States,,2839,,,NYSE
EPAC,Enerpac Tool Group Corp. Common Stock,$41.86,0.15,0.36%,2273004112.0,United States,,248242,Technology,Industrial Machinery/Components,NYSE
EPAM,EPAM Systems Inc. Common Stock,$199.46,-1.12,-0.558%,11356328900.0,United States,2012.0,300932,Technology,EDP Services,NYSE
EPC,Edgewell Personal Care Company Common Stock,$36.48,0.19,0.524%,1798805672.0,United States,,355738,Consumer Discretionary,Package Goods/Cosmetics,NYSE
EPD,Enterprise Products Partners L.P. Common Stock,$29.18,0.3,1.039%,63329401855.0,United States,,2598091,Utilities,Natural Gas Distribution,NYSE
EPR,EPR Properties Common Stock,$48.55,-0.08,-0.165%,3676274553.0,United States,1997.0,438424,Real Estate,Real Estate Investment Trusts,NYSE
EPR,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.50,0.03,0.134%,,United States,,3430,,,NYSE
EPR,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.885,-0.095,-0.307%,,United States,,6102,,,NYSE
EPR,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.35,0.1633,0.704%,,United States,,387,,,NYSE
EPRT,Essential Properties Realty Trust Inc. Common Stock,$34.15,0.17,0.50%,5987530223.0,United States,2018.0,1290817,Real Estate,Real Estate Investment Trusts,NYSE
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.58,-0.09,-0.221%,619376557.0,United States,,19345,Finance,Major Banks,NYSE
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.82,0.04,0.202%,2127234836.0,United States,,1175571,Real Estate,Real Estate Investment Trusts,NYSE
EQC,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.25,0.0201,0.08%,,United States,,4870,,,NYSE
EQH,Equitable Holdings Inc. Common Stock,$41.98,0.0,0.00%,13423479252.0,United States,2018.0,1605957,Finance,Specialty Insurers,NYSE
EQH,Equitable Holdings Inc. Depositary Shares,$23.52,-0.1,-0.423%,,United States,,67272,,,NYSE
EQH,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.51,-0.07,-0.34%,,United States,,16258,,,NYSE
EQNR,Equinor ASA,$24.99,0.8,3.307%,73588881269.0,Norway,,3224995,Energy,Integrated oil Companies,NYSE
EQR,Equity Residential Common Shares of Beneficial Interest,$73.97,-0.34,-0.458%,28044681266.0,United States,,2952446,Real Estate,Real Estate Investment Trusts,NYSE
EQS,Equus Total Return Inc. Common Stock,$1.40,-0.03,-2.098%,19020642.0,United States,,11343,Finance,Finance/Investors Services,NYSE
EQT,EQT Corporation Common Stock,$36.53,1.02,2.872%,21699915900.0,United States,,6441676,Energy,Oil & Gas Production,NYSE
EQV,EQV Ventures Acquisition Corp.,$9.92,9.92,,0.0,,,1793813,,,NYSE
ERJ,Embraer S.A. Common Stock,$35.72,-1.21,-3.276%,6560270975.0,Brazil,2000.0,1579174,Industrials,Aerospace,NYSE
ERO,Ero Copper Corp. Common Shares,$22.76,-0.35,-1.514%,2349574249.0,Canada,2021.0,225744,Basic Materials,Metal Mining,NYSE
ES,Eversource Energy (D/B/A) Common Stock,$67.52,1.53,2.319%,24130617172.0,United States,,1844602,Utilities,Electric Utilities: Central,NYSE
ESAB,ESAB Corporation Common Stock,$106.51,-0.52,-0.486%,6437544602.0,United States,2022.0,148418,Industrials,Industrial Machinery/Components,NYSE
ESE,ESCO Technologies Inc. Common Stock,$128.40,2.03,1.606%,3306648221.0,United States,,104757,Telecommunications,Telecommunications Equipment,NYSE
ESI,Element Solutions Inc. Common Stock,$27.01,-0.01,-0.037%,6540266440.0,United States,2014.0,894631,Industrials,Major Chemicals,NYSE
ESNT,Essent Group Ltd. Common Shares,$63.87,0.52,0.821%,6786121458.0,Bermuda,2013.0,340384,Finance,Property-Casualty Insurers,NYSE
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.95,-0.02,-0.182%,1806961740.0,United States,2013.0,889136,Real Estate,Real Estate Investment Trusts,NYSE
ESS,Essex Property Trust Inc. Common Stock,$294.60,0.43,0.146%,18918592751.0,United States,1994.0,390527,Real Estate,Real Estate Investment Trusts,NYSE
ESTC,Elastic N.V. Ordinary Shares,$77.35,-0.19,-0.245%,7947364348.0,United States,2018.0,703075,Technology,Computer Software: Prepackaged Software,NYSE
ET,Energy Transfer LP Common Units ,$16.07,0.15,0.942%,54995298082.0,United States,,8247619,Utilities,Natural Gas Distribution,NYSE
ET,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.768,-0.042,-0.356%,,United States,,30332,,,NYSE
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.32,0.06,0.421%,420598419.0,United States,2005.0,88450,Finance,Investment Bankers/Brokers/Service,NYSE
ETD,Ethan Allen Interiors Inc. Common Stock,$31.78,0.38,1.21%,807954826.0,United States,,297714,Consumer Discretionary,Home Furnishings,NYSE
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.27,0.05,0.26%,0.0,United States,2004.0,188740,Finance,Investment Managers,NYSE
ETI,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.04,-0.06,-0.239%,,United States,,2036,,,NYSE
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.14,0.02,0.219%,0.0,United States,2007.0,104668,Finance,Finance Companies,NYSE
ETN,Eaton Corporation PLC Ordinary Shares,$328.45,-4.57,-1.372%,130755945000.0,Ireland,,2061177,Technology,Industrial Machinery/Components,NYSE
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.42,0.15,0.571%,432974606.0,United States,2004.0,21284,Finance,Investment Managers,NYSE
ETR,Entergy Corporation Common Stock,$131.13,1.55,1.196%,28039638836.0,United States,,829147,Utilities,Electric Utilities: Central,NYSE
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.68,0.07,0.514%,1494791014.0,United States,2005.0,200096,Finance,Investment Bankers/Brokers/Service,NYSE
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.63,0.14,1.649%,945828893.0,United States,2005.0,1519985,Finance,Investment Managers,NYSE
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.35,0.06,1.399%,1339669774.0,United States,2020.0,911812,Technology,EDP Services,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.72,0.07,0.375%,203766376.0,,2013.0,15565,Finance,Investment Managers,NYSE
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.49,0.03,0.207%,0.0,United States,2006.0,211969,Finance,Finance Companies,NYSE
EVA,Enviva Inc. Common Stock,$0.3991,-0.0087,-2.133%,29731568.0,United States,2015.0,314939,Basic Materials,Forest Products,NYSE
EVC,Entravision Communications Corporation Common Stock,$2.13,0.05,2.404%,191672544.0,United States,2000.0,323969,Industrials,Broadcasting,NYSE
EVEX,Eve Holding Inc. Common Stock,$3.22,0.03,0.94%,934264640.0,,2022.0,314853,Industrials,Aerospace,NYSE
EVF,Eaton Vance Senior Income Trust Common Stock,$6.17,0.0,0.00%,108214754.0,United States,1998.0,59860,Finance,Investment Bankers/Brokers/Service,NYSE
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.20,0.0,0.00%,0.0,United States,2005.0,31020,Finance,Investment Managers,NYSE
EVH,Evolent Health Inc Class A Common Stock,$29.30,0.36,1.244%,3407308105.0,United States,2015.0,2120156,Consumer Discretionary,Other Consumer Services,NYSE
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.96,0.01,0.091%,434752106.0,United States,1999.0,62489,Finance,Investment Managers,NYSE
EVR,Evercore Inc. Class A Common Stock,$254.13,-2.7,-1.051%,9742229332.0,United States,2006.0,245827,Finance,Investment Managers,NYSE
EVRI,Everi Holdings Inc. Common Stock,$13.14,0.01,0.076%,1121151841.0,United States,,708695,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.53,0.03,0.122%,0.0,United States,2003.0,128579,Finance,Finance Companies,NYSE
EVTC,Evertec Inc. Common Stock,$33.90,0.69,2.078%,2168882981.0,Puerto Rico,2013.0,312990,Technology,EDP Services,NYSE
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.07,0.84,13.483%,156423213.0,,2021.0,86928,Industrials,Aerospace,NYSE
EW,Edwards Lifesciences Corporation Common Stock,$66.58,0.81,1.232%,40107792000.0,United States,,5166950,Health Care,Industrial Specialties,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.64,0.12,1.408%,0.0,United States,2007.0,568064,Finance,Finance Companies,NYSE
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.07,-0.21,-4.907%,1001297586.0,Canada,,6796029,Basic Materials,Precious Metals,NYSE
EXP,Eagle Materials Inc Common Stock,$286.23,1.99,0.70%,9622757211.0,United States,,220360,Industrials,Building Materials,NYSE
EXPD,Expeditors International of Washington Inc. Common Stock,$128.93,1.21,0.947%,18195615506.0,United States,,842754,Consumer Discretionary,Oil Refining/Marketing,NYSE
EXR,Extra Space Storage Inc Common Stock,$177.23,0.62,0.351%,37560122615.0,United States,2004.0,1558774,Real Estate,Real Estate Investment Trusts,NYSE
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.1346,-0.0254,-0.611%,670768748.0,,2023.0,2372,Consumer Discretionary,Department/Specialty Retail Stores,NYSE
F,Ford Motor Company Common Stock,$10.78,0.1,0.936%,42853191604.0,United States,,45435017,Consumer Discretionary,Auto Manufacturing,NYSE
F,Ford Motor Company 6.20% Notes due June 1 2059,$24.83,-0.09,-0.361%,,United States,,24913,,,NYSE
F,Ford Motor Company 6% Notes due December 1 2059,$24.75,0.03,0.121%,,United States,,42911,,,NYSE
F,Ford Motor Company 6.500% Notes due August 15 2062,$25.59,-0.06,-0.234%,,United States,,23178,,,NYSE
FAF,First American Corporation (New) Common Stock,$65.68,0.81,1.249%,6757660786.0,United States,,865358,Finance,Specialty Insurers,NYSE
FBIN,Fortune Brands Innovations Inc. Common Stock,$88.60,0.92,1.049%,10995940448.0,United States,,651293,Basic Materials,Forest Products,NYSE
FBK,FB Financial Corporation Common Stock,$46.18,-0.2,-0.431%,2153980667.0,United States,2016.0,101889,Finance,Major Banks,NYSE
FBMS,First Bancshares Inc.,$31.65,0.05,0.158%,987628565.0,United States,,76181,Finance,Major Banks,NYSE
FBP,First BanCorp. New Common Stock,$20.87,-0.15,-0.714%,3419878328.0,Puerto Rico,,1050055,Finance,Major Banks,NYSE
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.44,0.12,0.901%,1099781585.0,United States,2021.0,321935,Real Estate,Real Estate Investment Trusts,NYSE
FBRT,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$23.00,-0.05,-0.217%,,United States,,9521,,,NYSE
FC,Franklin Covey Company Common Stock,$40.99,-0.15,-0.365%,536740440.0,United States,,23856,Consumer Discretionary,Other Consumer Services,NYSE
FCF,First Commonwealth Financial Corporation Common Stock,$16.70,0.11,0.663%,1709465807.0,United States,,423826,Finance,Major Banks,NYSE
FCN,FTI Consulting Inc. Common Stock,$225.30,-2.07,-0.91%,8088772870.0,United States,1999.0,114016,Consumer Discretionary,Professional Services,NYSE
FCPT,Four Corners Property Trust Inc. Common Stock,$29.57,0.12,0.407%,2740091276.0,United States,2015.0,389848,Real Estate,Real Estate Investment Trusts,NYSE
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.5299,0.0749,0.306%,909116042.0,United States,2023.0,654,Finance,Finance: Consumer Services,NYSE
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.27,0.0,0.00%,0.0,United States,2004.0,90540,Finance,Finance Companies,NYSE
FCX,Freeport-McMoRan Inc. Common Stock,$51.34,-0.57,-1.098%,73768203263.0,United States,,15966220,Basic Materials,Metal Mining,NYSE
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.27,-0.04,-0.136%,1403109082.0,Cayman Islands,1997.0,203686,Consumer Staples,Farming/Seeds/Milling,NYSE
FDX,FedEx Corporation Common Stock,$267.55,1.22,0.458%,65368742793.0,United States,,1818230,Consumer Discretionary,Air Freight/Delivery Services,NYSE
FE,FirstEnergy Corp. Common Stock,$44.05,0.44,1.009%,25369382469.0,United States,,2271064,Utilities,Electric Utilities: Central,NYSE
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.85,0.36,3.133%,250786480.0,,2017.0,1580,Real Estate,Other Consumer Services,NYSE
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.01,0.13,4.514%,36388408.0,China,2011.0,41965,Industrials,Broadcasting,NYSE
FERG,Ferguson Enterprises Inc. Common Stock,$201.86,-0.08,-0.04%,40654413646.0,United Kingdom,2021.0,1448025,Miscellaneous,Miscellaneous,NYSE
FET,Forum Energy Technologies Inc. Common Stock,$15.94,-0.05,-0.313%,195801700.0,United States,2012.0,20856,Industrials,Metal Fabrications,NYSE
FF,FutureFuel Corp.  Common shares,$5.62,-0.05,-0.882%,245949426.0,United States,,170406,Industrials,Major Chemicals,NYSE
FFA,First Trust Enhanced Equity Income Fund,$20.28,0.14,0.695%,0.0,United States,2004.0,47031,Finance,Investment Managers,NYSE
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.44,-0.01,-0.061%,0.0,United States,2003.0,143655,Finance,Trusts Except Educational Religious and Charitable,NYSE
FFWM,First Foundation Inc. Common Stock,$6.08,-0.09,-1.459%,412540513.0,United States,,473853,Finance,Major Banks,NYSE
FG,F&G Annuities & Life Inc. Common Stock,$44.30,1.2,2.784%,5586165676.0,United States,2022.0,57691,Finance,Life Insurance,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,0.03,0.741%,0.0,United States,2007.0,19946,Finance,Finance/Investors Services,NYSE
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$27.1199,0.0849,0.314%,3419780012.0,United States,2023.0,13611,Finance,Life Insurance,NYSE
FHI,Federated Hermes Inc. Common Stock,$36.99,-0.09,-0.243%,3055555399.0,United States,,481511,Finance,Investment Managers,NYSE
FHN,First Horizon Corporation Common Stock,$15.51,0.12,0.78%,8311701423.0,United States,,10649759,Finance,Major Banks,NYSE
FHN,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.84,-0.01,-0.04%,,United States,,10548,,,NYSE
FHN,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.55,-0.12,-0.467%,,United States,,2043,,,NYSE
FHN,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.12,0.1163,0.465%,,United States,,9776,,,NYSE
FHN,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.65,-0.13,-0.657%,,United States,,6232,,,NYSE
FI,Fiserv Inc. Common Stock,$178.38,0.98,0.552%,102697859392.0,United States,,2950170,Consumer Discretionary,Business Services,NYSE
FICO,Fair Isaac Corproation Common Stock,$1919.65,-4.16,-0.216%,47067001873.0,United States,,107571,Consumer Discretionary,Business Services,NYSE
FIGS,FIGS Inc. Class A Common Stock,$6.78,0.01,0.148%,1158432264.0,United States,2021.0,2258261,Consumer Discretionary,Apparel,NYSE
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.22,-0.3,-1.62%,2148406818.0,Bermuda,2023.0,350895,Finance,Property-Casualty Insurers,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.09,0.0,0.00%,328069931.0,,2019.0,36848,Finance,Finance/Investors Services,NYSE
FINV,FinVolution Group American Depositary Shares,$6.02,0.1,1.689%,1596979508.0,United States,2017.0,1727346,Finance,Finance: Consumer Services,NYSE
FIS,Fidelity National Information Services Inc. Common Stock,$83.13,0.19,0.229%,45352895678.0,United States,,2075786,Consumer Discretionary,Business Services,NYSE
FIX,Comfort Systems USA Inc. Common Stock,$390.07,-6.75,-1.701%,13916369022.0,United States,1997.0,270219,Industrials,Engineering & Construction,NYSE
FL,Foot Locker Inc.,$26.41,0.07,0.266%,2505039524.0,United States,,2250065,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.35,0.15,0.872%,0.0,United States,2003.0,41194,Finance,Trusts Except Educational Religious and Charitable,NYSE
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.92,-0.61,-2.299%,1391385600.0,,2019.0,255002,Consumer Discretionary,Marine Transportation,NYSE
FLO,Flowers Foods Inc. Common Stock,$23.25,0.16,0.693%,4896383459.0,United States,,728747,Consumer Staples,Packaged Foods,NYSE
